BTC,ETH,SELL,MARKET,ETH,0,0.1,52
BTC,ETH,SELL,MARKET,ETH,0,0.1,53
BTC,ETH,SELL,MARKET,ETH,0,0.1,54
BTC,ETH,SELL,MARKET,ETH,0,0.1,55
BTC,ETH,SELL,MARKET,ETH,0,0.1,56
BTC,ETH,SELL,MARKET,ETH,0,0.1,57
BTC,ETH,SELL,MARKET,ETH,0,0.1,58
BTC,ETH,SELL,MARKET,ETH,0,0.1,59
BTC,ETH,SELL,MARKET,ETH,0,1,60
BTC,ETH,SELL,MARKET,ETH,0,0.1,61
BTC,ETH,SELL,MARKET,ETH,0,1,62
BTC,ETH,SELL,MARKET,ETH,0,0.1,63
BTC,ETH,SELL,MARKET,ETH,0,0.1,64
BTC,ETH,SELL,MARKET,ETH,0,0.1,65
BTC,ETH,SELL,MARKET,ETH,0,0.1,66
BTC,ETH,SELL,MARKET,ETH,0,0.1,67
BTC,ETH,SELL,MARKET,ETH,0,1,68
BTC,ETH,SELL,MARKET,ETH,0,1,69
BTC,ETH,SELL,MARKET,ETH,0,0.1,70
BTC,ETH,SELL,MARKET,ETH,0,0.1,71
BTC,ETH,SELL,MARKET,ETH,0,0.1,72
BTC,ETH,SELL,MARKET,ETH,0,0.1,73
BTC,ETH,SELL,MARKET,ETH,0,0.1,74
BTC,ETH,SELL,MARKET,ETH,0,0.1,75
BTC,ETH,SELL,MARKET,ETH,0,0.1,76
BTC,ETH,SELL,MARKET,ETH,0,0.1,77
BTC,ETH,SELL,MARKET,ETH,0,0.1,78
BTC,ETH,SELL,MARKET,ETH,0,0.1,79
BTC,ETH,SELL,MARKET,ETH,0,0.1,80
BTC,ETH,SELL,MARKET,ETH,0,0.1,81
BTC,ETH,SELL,MARKET,ETH,0,0.1,82
BTC,ETH,SELL,MARKET,ETH,0,0.1,83
BTC,ETH,SELL,MARKET,ETH,0,0.1,84
BTC,ETH,SELL,MARKET,ETH,0,0.1,85
BTC,ETH,SELL,MARKET,ETH,0,1,86
BTC,ETH,SELL,MARKET,ETH,0,0.1,87
BTC,ETH,SELL,MARKET,ETH,0,0.1,88
BTC,ETH,SELL,MARKET,ETH,0,0.1,89
BTC,ETH,SELL,MARKET,ETH,0,0.1,90
BTC,ETH,SELL,MARKET,ETH,0,0.1,91
BTC,ETH,SELL,MARKET,ETH,0,0.1,92
BTC,ETH,SELL,MARKET,ETH,0,0.1,93
BTC,ETH,SELL,MARKET,ETH,0,0.1,94
BTC,ETH,SELL,MARKET,ETH,0,0.1,95
BTC,ETH,SELL,MARKET,ETH,0,0.1,96
BTC,ETH,SELL,MARKET,ETH,0,0.1,97
BTC,ETH,SELL,MARKET,ETH,0,0.1,98
BTC,ETH,SELL,MARKET,ETH,0,0.1,99
BTC,ETH,SELL,MARKET,ETH,0,0.1,100
BTC,ETH,SELL,MARKET,ETH,0,0.1,101
BTC,ETH,SELL,MARKET,ETH,0,0.1,102
BTC,ETH,SELL,MARKET,ETH,0,0.1,103
BTC,ETH,SELL,MARKET,ETH,0,0.1,104
BTC,ETH,SELL,MARKET,ETH,0,0.1,105
BTC,ETH,SELL,MARKET,ETH,0,0.1,106
BTC,ETH,SELL,MARKET,ETH,0,0.1,107
BTC,ETH,SELL,MARKET,ETH,0,0.1,108
BTC,ETH,SELL,MARKET,ETH,0,0.1,109
BTC,ETH,SELL,MARKET,ETH,0,0.1,110
BTC,ETH,SELL,MARKET,ETH,0,0.1,111
BTC,ETH,SELL,MARKET,ETH,0,0.1,112
BTC,ETH,SELL,MARKET,ETH,0,0.1,113
BTC,ETH,SELL,MARKET,ETH,0,0.1,114
BTC,ETH,SELL,MARKET,ETH,0,0.1,115
BTC,ETH,SELL,MARKET,ETH,0,0.1,116
BTC,ETH,SELL,MARKET,ETH,0,0.1,117
BTC,ETH,SELL,MARKET,ETH,0,0.1,118
BTC,ETH,SELL,MARKET,ETH,0,0.1,119
BTC,ETH,SELL,MARKET,ETH,0,0.1,120
BTC,ETH,SELL,MARKET,ETH,0,0.1,121
BTC,ETH,SELL,MARKET,ETH,0,0.1,122
BTC,ETH,SELL,MARKET,ETH,0,0.1,123
BTC,ETH,SELL,MARKET,ETH,0,0.1,124
BTC,ETH,SELL,MARKET,ETH,0,0.1,125
BTC,ETH,SELL,MARKET,ETH,0,1,126
BTC,ETH,SELL,MARKET,ETH,0,0.1,127
BTC,ETH,SELL,MARKET,ETH,0,0.1,128
BTC,ETH,SELL,MARKET,ETH,0,0.1,129
BTC,ETH,SELL,MARKET,ETH,0,0.1,130
BTC,ETH,SELL,MARKET,ETH,0,0.1,131
BTC,ETH,SELL,MARKET,ETH,0,0.1,132
BTC,ETH,SELL,MARKET,ETH,0,0.1,133
BTC,ETH,SELL,MARKET,ETH,0,0.1,134
BTC,ETH,SELL,MARKET,ETH,0,0.1,135
BTC,ETH,SELL,MARKET,ETH,0,0.1,136
BTC,ETH,SELL,MARKET,ETH,0,0.1,137
BTC,ETH,SELL,MARKET,ETH,0,0.1,138
BTC,ETH,SELL,MARKET,ETH,0,1,139
BTC,ETH,SELL,MARKET,ETH,0,0.1,140
BTC,ETH,SELL,MARKET,ETH,0,1,141
BTC,ETH,SELL,MARKET,ETH,0,0.1,142
BTC,ETH,SELL,MARKET,ETH,0,0.1,143
BTC,ETH,SELL,MARKET,ETH,0,0.1,144
BTC,ETH,SELL,MARKET,ETH,0,1,145
BTC,ETH,SELL,MARKET,ETH,0,0.1,146
BTC,ETH,SELL,MARKET,ETH,0,0.1,147
BTC,ETH,SELL,MARKET,ETH,0,0.1,148
BTC,ETH,SELL,MARKET,ETH,0,0.1,149
BTC,ETH,SELL,MARKET,ETH,0,0.1,150
BTC,ETH,SELL,MARKET,ETH,0,0.1,151
BTC,ETH,SELL,MARKET,ETH,0,0.1,152
BTC,ETH,SELL,MARKET,ETH,0,0.1,153
BTC,ETH,SELL,MARKET,ETH,0,0.1,154
BTC,ETH,SELL,MARKET,ETH,0,0.1,155
BTC,ETH,SELL,MARKET,ETH,0,0.1,156
BTC,ETH,SELL,MARKET,ETH,0,0.1,157
BTC,ETH,SELL,MARKET,ETH,0,1,158
BTC,ETH,SELL,MARKET,ETH,0,0.1,159
BTC,ETH,SELL,MARKET,ETH,0,1,160
BTC,ETH,SELL,MARKET,ETH,0,0.1,161
BTC,ETH,SELL,MARKET,ETH,0,1,162
BTC,ETH,SELL,MARKET,ETH,0,0.1,163
BTC,ETH,SELL,MARKET,ETH,0,0.1,164
BTC,ETH,SELL,MARKET,ETH,0,1,165
BTC,ETH,SELL,MARKET,ETH,0,0.1,166
BTC,ETH,SELL,MARKET,ETH,0,0.1,167
BTC,ETH,SELL,MARKET,ETH,0,0.1,168
BTC,ETH,SELL,MARKET,ETH,0,0.1,169
BTC,ETH,SELL,MARKET,ETH,0,0.1,170
BTC,ETH,SELL,MARKET,ETH,0,0.1,171
BTC,ETH,SELL,MARKET,ETH,0,0.1,172
BTC,ETH,SELL,MARKET,ETH,0,0.1,173
BTC,ETH,SELL,MARKET,ETH,0,0.1,174
BTC,ETH,SELL,MARKET,ETH,0,0.1,175
BTC,ETH,SELL,MARKET,ETH,0,0.1,176
BTC,ETH,SELL,MARKET,ETH,0,1,177
BTC,ETH,SELL,MARKET,ETH,0,0.1,178
BTC,ETH,SELL,MARKET,ETH,0,0.1,179
BTC,ETH,SELL,MARKET,ETH,0,0.1,180
BTC,ETH,SELL,MARKET,ETH,0,0.1,181
BTC,ETH,SELL,MARKET,ETH,0,0.1,182
BTC,ETH,SELL,MARKET,ETH,0,1,183
BTC,ETH,SELL,MARKET,ETH,0,0.1,184
BTC,ETH,SELL,MARKET,ETH,0,0.1,185
BTC,ETH,SELL,MARKET,ETH,0,0.1,186
BTC,ETH,SELL,MARKET,ETH,0,0.1,187
BTC,ETH,SELL,MARKET,ETH,0,0.1,188
BTC,ETH,SELL,MARKET,ETH,0,0.1,189
BTC,ETH,SELL,MARKET,ETH,0,0.1,190
BTC,ETH,SELL,MARKET,ETH,0,0.1,191
BTC,ETH,SELL,MARKET,ETH,0,0.1,192
BTC,ETH,SELL,MARKET,ETH,0,0.1,193
BTC,ETH,SELL,MARKET,ETH,0,0.1,194
BTC,ETH,SELL,MARKET,ETH,0,1,195
BTC,ETH,SELL,MARKET,ETH,0,0.1,196
BTC,ETH,SELL,MARKET,ETH,0,1,197
BTC,ETH,SELL,MARKET,ETH,0,0.1,198
BTC,ETH,SELL,MARKET,ETH,0,0.1,199
BTC,ETH,SELL,MARKET,ETH,0,0.1,200
BTC,ETH,SELL,MARKET,ETH,0,0.1,201
BTC,ETH,SELL,MARKET,ETH,0,0.1,202
BTC,ETH,SELL,MARKET,ETH,0,0.1,203
BTC,ETH,SELL,MARKET,ETH,0,0.1,204
BTC,ETH,SELL,MARKET,ETH,0,0.1,205
BTC,ETH,SELL,MARKET,ETH,0,0.1,206
BTC,ETH,SELL,MARKET,ETH,0,0.1,207
BTC,ETH,SELL,MARKET,ETH,0,0.1,208
BTC,ETH,SELL,MARKET,ETH,0,0.1,209
BTC,ETH,SELL,MARKET,ETH,0,0.1,210
BTC,ETH,SELL,MARKET,ETH,0,0.1,211
BTC,ETH,SELL,MARKET,ETH,0,1,212
BTC,ETH,SELL,MARKET,ETH,0,0.1,213
BTC,ETH,SELL,MARKET,ETH,0,0.1,214
BTC,ETH,SELL,MARKET,ETH,0,0.1,215
BTC,ETH,SELL,MARKET,ETH,0,0.1,216
BTC,ETH,SELL,MARKET,ETH,0,0.1,217
BTC,ETH,SELL,MARKET,ETH,0,0.1,218
BTC,ETH,SELL,MARKET,ETH,0,1,219
BTC,ETH,SELL,MARKET,ETH,0,0.1,220
BTC,ETH,SELL,MARKET,ETH,0,0.1,221
BTC,ETH,SELL,MARKET,ETH,0,0.1,222
BTC,ETH,SELL,MARKET,ETH,0,0.1,223
BTC,ETH,SELL,MARKET,ETH,0,0.1,224
BTC,ETH,SELL,MARKET,ETH,0,0.1,225
BTC,ETH,SELL,MARKET,ETH,0,0.1,226
BTC,ETH,SELL,MARKET,ETH,0,0.1,227
BTC,ETH,SELL,MARKET,ETH,0,1,228
BTC,ETH,SELL,MARKET,ETH,0,0.1,229
BTC,ETH,SELL,MARKET,ETH,0,0.1,230
BTC,ETH,SELL,MARKET,ETH,0,0.1,231
BTC,ETH,SELL,MARKET,ETH,0,1,232
BTC,ETH,SELL,MARKET,ETH,0,0.1,233
BTC,ETH,SELL,MARKET,ETH,0,1,234
BTC,ETH,SELL,MARKET,ETH,0,0.1,235
BTC,ETH,SELL,MARKET,ETH,0,0.1,236
BTC,ETH,SELL,MARKET,ETH,0,0.1,237
BTC,ETH,SELL,MARKET,ETH,0,0.1,238
BTC,ETH,SELL,MARKET,ETH,0,0.1,239
BTC,ETH,SELL,MARKET,ETH,0,0.1,240
BTC,ETH,SELL,MARKET,ETH,0,1,241
BTC,ETH,SELL,MARKET,ETH,0,0.1,242
BTC,ETH,SELL,MARKET,ETH,0,1,243
BTC,ETH,SELL,MARKET,ETH,0,0.1,244
BTC,ETH,SELL,MARKET,ETH,0,1,245
BTC,ETH,SELL,MARKET,ETH,0,0.1,246
BTC,ETH,SELL,MARKET,ETH,0,1,247
BTC,ETH,SELL,MARKET,ETH,0,0.1,248
BTC,ETH,SELL,MARKET,ETH,0,0.1,249
BTC,ETH,SELL,MARKET,ETH,0,0.1,250
BTC,ETH,SELL,MARKET,ETH,0,0.1,251
BTC,ETH,SELL,MARKET,ETH,0,0.1,252
BTC,ETH,SELL,MARKET,ETH,0,0.1,253
BTC,ETH,SELL,MARKET,ETH,0,0.1,254
BTC,ETH,SELL,MARKET,ETH,0,0.1,255
BTC,ETH,SELL,MARKET,ETH,0,0.1,256
BTC,ETH,SELL,MARKET,ETH,0,0.1,257
BTC,ETH,SELL,MARKET,ETH,0,0.1,258
BTC,ETH,SELL,MARKET,ETH,0,0.1,259
BTC,ETH,SELL,MARKET,ETH,0,0.1,260
BTC,ETH,SELL,MARKET,ETH,0,0.1,261
BTC,ETH,SELL,MARKET,ETH,0,0.1,262
BTC,ETH,SELL,MARKET,ETH,0,0.1,263
BTC,ETH,SELL,MARKET,ETH,0,0.1,264
BTC,ETH,SELL,MARKET,ETH,0,0.1,265
BTC,ETH,SELL,MARKET,ETH,0,0.1,266
BTC,ETH,SELL,MARKET,ETH,0,0.1,267
BTC,ETH,SELL,MARKET,ETH,0,0.1,268
BTC,ETH,SELL,MARKET,ETH,0,0.1,269
BTC,ETH,SELL,MARKET,ETH,0,0.1,270
BTC,ETH,SELL,MARKET,ETH,0,0.1,271
BTC,ETH,SELL,MARKET,ETH,0,0.1,272
BTC,ETH,SELL,MARKET,ETH,0,0.1,273
BTC,ETH,SELL,MARKET,ETH,0,0.1,274
BTC,ETH,SELL,MARKET,ETH,0,0.1,275
BTC,ETH,SELL,MARKET,ETH,0,1,276
BTC,ETH,SELL,MARKET,ETH,0,0.1,277
BTC,ETH,SELL,MARKET,ETH,0,0.1,278
BTC,ETH,SELL,MARKET,ETH,0,0.1,279
BTC,ETH,SELL,MARKET,ETH,0,0.1,280
BTC,ETH,SELL,MARKET,ETH,0,0.1,281
BTC,ETH,SELL,MARKET,ETH,0,0.1,282
BTC,ETH,SELL,MARKET,ETH,0,0.1,283
BTC,ETH,SELL,MARKET,ETH,0,0.1,284
BTC,ETH,SELL,MARKET,ETH,0,0.1,285
BTC,ETH,SELL,MARKET,ETH,0,0.1,286
BTC,ETH,SELL,MARKET,ETH,0,1,287
BTC,ETH,SELL,MARKET,ETH,0,0.1,288
BTC,ETH,SELL,MARKET,ETH,0,0.1,289
BTC,ETH,SELL,MARKET,ETH,0,0.1,290
BTC,ETH,SELL,MARKET,ETH,0,0.1,291
BTC,ETH,SELL,MARKET,ETH,0,1,292
BTC,ETH,SELL,MARKET,ETH,0,0.1,293
BTC,ETH,SELL,MARKET,ETH,0,0.1,294
BTC,ETH,SELL,MARKET,ETH,0,0.1,295
BTC,ETH,SELL,MARKET,ETH,0,0.1,296
BTC,ETH,SELL,MARKET,ETH,0,0.1,297
BTC,ETH,SELL,MARKET,ETH,0,0.1,298
BTC,ETH,SELL,MARKET,ETH,0,0.1,299
BTC,ETH,SELL,MARKET,ETH,0,0.1,300
